,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
47127,2020-12-22,Luxembourg,Wallonia,30-39,M,4
47128,2020-12-22,Luxembourg,Wallonia,40-49,F,6
47129,2020-12-22,Luxembourg,Wallonia,40-49,M,5
47130,2020-12-22,Luxembourg,Wallonia,50-59,F,4
47131,2020-12-22,Luxembourg,Wallonia,50-59,M,3
47132,2020-12-22,Luxembourg,Wallonia,60-69,F,1
47133,2020-12-22,Luxembourg,Wallonia,60-69,M,1
47134,2020-12-22,Luxembourg,Wallonia,70-79,F,3
47135,2020-12-22,Luxembourg,Wallonia,70-79,M,2
47136,2020-12-22,Luxembourg,Wallonia,80-89,F,1
47137,2020-12-22,Luxembourg,Wallonia,80-89,M,1
47138,2020-12-22,Luxembourg,Wallonia,90+,F,1
47139,2020-12-22,Namur,Wallonia,10-19,F,7
47140,2020-12-22,Namur,Wallonia,10-19,M,2
47141,2020-12-22,Namur,Wallonia,20-29,F,15
47142,2020-12-22,Namur,Wallonia,20-29,M,8
47143,2020-12-22,Namur,Wallonia,30-39,F,11
47144,2020-12-22,Namur,Wallonia,30-39,M,6
47145,2020-12-22,Namur,Wallonia,40-49,F,13
47146,2020-12-22,Namur,Wallonia,40-49,M,8
47147,2020-12-22,Namur,Wallonia,50-59,F,14
47148,2020-12-22,Namur,Wallonia,50-59,M,14
47149,2020-12-22,Namur,Wallonia,60-69,F,10
47150,2020-12-22,Namur,Wallonia,60-69,M,3
47151,2020-12-22,Namur,Wallonia,70-79,F,8
47152,2020-12-22,Namur,Wallonia,70-79,M,6
47153,2020-12-22,Namur,Wallonia,80-89,F,14
47154,2020-12-22,Namur,Wallonia,80-89,M,2
47155,2020-12-22,Namur,Wallonia,90+,F,9
47156,2020-12-22,Namur,Wallonia,90+,M,2
47157,2020-12-22,OostVlaanderen,Flanders,0-9,F,8
47158,2020-12-22,OostVlaanderen,Flanders,0-9,M,6
47159,2020-12-22,OostVlaanderen,Flanders,10-19,F,28
47160,2020-12-22,OostVlaanderen,Flanders,10-19,M,20
47161,2020-12-22,OostVlaanderen,Flanders,20-29,F,36
47162,2020-12-22,OostVlaanderen,Flanders,20-29,M,22
47163,2020-12-22,OostVlaanderen,Flanders,30-39,F,34
47164,2020-12-22,OostVlaanderen,Flanders,30-39,M,27
47165,2020-12-22,OostVlaanderen,Flanders,40-49,F,45
47166,2020-12-22,OostVlaanderen,Flanders,40-49,M,23
47167,2020-12-22,OostVlaanderen,Flanders,50-59,F,34
47168,2020-12-22,OostVlaanderen,Flanders,50-59,M,18
47169,2020-12-22,OostVlaanderen,Flanders,60-69,F,22
47170,2020-12-22,OostVlaanderen,Flanders,60-69,M,16
47171,2020-12-22,OostVlaanderen,Flanders,70-79,F,19
47172,2020-12-22,OostVlaanderen,Flanders,70-79,M,13
47173,2020-12-22,OostVlaanderen,Flanders,80-89,F,30
47174,2020-12-22,OostVlaanderen,Flanders,80-89,M,22
47175,2020-12-22,OostVlaanderen,Flanders,90+,F,23
47176,2020-12-22,OostVlaanderen,Flanders,90+,M,6
47177,2020-12-22,VlaamsBrabant,Flanders,0-9,F,3
47178,2020-12-22,VlaamsBrabant,Flanders,0-9,M,4
47179,2020-12-22,VlaamsBrabant,Flanders,10-19,F,10
47180,2020-12-22,VlaamsBrabant,Flanders,10-19,M,8
47181,2020-12-22,VlaamsBrabant,Flanders,20-29,F,23
47182,2020-12-22,VlaamsBrabant,Flanders,20-29,M,12
47183,2020-12-22,VlaamsBrabant,Flanders,30-39,F,17
47184,2020-12-22,VlaamsBrabant,Flanders,30-39,M,8
47185,2020-12-22,VlaamsBrabant,Flanders,40-49,F,16
47186,2020-12-22,VlaamsBrabant,Flanders,40-49,M,10
47187,2020-12-22,VlaamsBrabant,Flanders,50-59,F,12
47188,2020-12-22,VlaamsBrabant,Flanders,50-59,M,16
47189,2020-12-22,VlaamsBrabant,Flanders,60-69,F,8
47190,2020-12-22,VlaamsBrabant,Flanders,60-69,M,7
47191,2020-12-22,VlaamsBrabant,Flanders,70-79,F,5
47192,2020-12-22,VlaamsBrabant,Flanders,70-79,M,3
47193,2020-12-22,VlaamsBrabant,Flanders,80-89,F,21
47194,2020-12-22,VlaamsBrabant,Flanders,80-89,M,4
47195,2020-12-22,VlaamsBrabant,Flanders,90+,F,12
47196,2020-12-22,VlaamsBrabant,Flanders,90+,M,3
47197,2020-12-22,WestVlaanderen,Flanders,0-9,F,6
47198,2020-12-22,WestVlaanderen,Flanders,0-9,M,4
47199,2020-12-22,WestVlaanderen,Flanders,10-19,F,17
47200,2020-12-22,WestVlaanderen,Flanders,10-19,M,19
47201,2020-12-22,WestVlaanderen,Flanders,20-29,F,20
47202,2020-12-22,WestVlaanderen,Flanders,20-29,M,15
47203,2020-12-22,WestVlaanderen,Flanders,30-39,F,32
47204,2020-12-22,WestVlaanderen,Flanders,30-39,M,25
47205,2020-12-22,WestVlaanderen,Flanders,40-49,F,27
47206,2020-12-22,WestVlaanderen,Flanders,40-49,M,20
47207,2020-12-22,WestVlaanderen,Flanders,50-59,F,38
47208,2020-12-22,WestVlaanderen,Flanders,50-59,M,24
47209,2020-12-22,WestVlaanderen,Flanders,60-69,F,10
47210,2020-12-22,WestVlaanderen,Flanders,60-69,M,20
47211,2020-12-22,WestVlaanderen,Flanders,70-79,F,19
47212,2020-12-22,WestVlaanderen,Flanders,70-79,M,14
47213,2020-12-22,WestVlaanderen,Flanders,80-89,F,23
47214,2020-12-22,WestVlaanderen,Flanders,80-89,M,7
47215,2020-12-22,WestVlaanderen,Flanders,90+,F,12
47216,2020-12-22,WestVlaanderen,Flanders,90+,M,4
47217,2020-12-22,,,10-19,M,4
47218,2020-12-22,,,20-29,F,3
47219,2020-12-22,,,20-29,M,5
47220,2020-12-22,,,30-39,F,6
47221,2020-12-22,,,30-39,M,4
47222,2020-12-22,,,40-49,F,4
47223,2020-12-22,,,40-49,M,6
47224,2020-12-22,,,50-59,F,4
47225,2020-12-22,,,50-59,M,6
47226,2020-12-22,,,60-69,F,1
47227,2020-12-22,,,60-69,M,1
47228,2020-12-22,,,70-79,M,1
47229,2020-12-22,,,80-89,M,1
47230,2020-12-23,Antwerpen,Flanders,0-9,F,4
47231,2020-12-23,Antwerpen,Flanders,0-9,M,12
47232,2020-12-23,Antwerpen,Flanders,10-19,F,22
47233,2020-12-23,Antwerpen,Flanders,10-19,M,22
47234,2020-12-23,Antwerpen,Flanders,20-29,F,37
47235,2020-12-23,Antwerpen,Flanders,20-29,M,33
47236,2020-12-23,Antwerpen,Flanders,30-39,F,47
47237,2020-12-23,Antwerpen,Flanders,30-39,M,22
47238,2020-12-23,Antwerpen,Flanders,40-49,F,28
47239,2020-12-23,Antwerpen,Flanders,40-49,M,36
47240,2020-12-23,Antwerpen,Flanders,50-59,F,32
47241,2020-12-23,Antwerpen,Flanders,50-59,M,36
47242,2020-12-23,Antwerpen,Flanders,60-69,F,27
47243,2020-12-23,Antwerpen,Flanders,60-69,M,22
47244,2020-12-23,Antwerpen,Flanders,70-79,F,15
47245,2020-12-23,Antwerpen,Flanders,70-79,M,17
47246,2020-12-23,Antwerpen,Flanders,80-89,F,17
47247,2020-12-23,Antwerpen,Flanders,80-89,M,11
47248,2020-12-23,Antwerpen,Flanders,90+,F,15
47249,2020-12-23,Antwerpen,Flanders,90+,M,2
47250,2020-12-23,Antwerpen,Flanders,,M,1
47251,2020-12-23,BrabantWallon,Wallonia,0-9,F,1
47252,2020-12-23,BrabantWallon,Wallonia,0-9,M,3
47253,2020-12-23,BrabantWallon,Wallonia,10-19,F,1
47254,2020-12-23,BrabantWallon,Wallonia,10-19,M,8
47255,2020-12-23,BrabantWallon,Wallonia,20-29,F,5
47256,2020-12-23,BrabantWallon,Wallonia,20-29,M,7
47257,2020-12-23,BrabantWallon,Wallonia,30-39,F,6
47258,2020-12-23,BrabantWallon,Wallonia,30-39,M,4
47259,2020-12-23,BrabantWallon,Wallonia,40-49,F,4
47260,2020-12-23,BrabantWallon,Wallonia,40-49,M,6
47261,2020-12-23,BrabantWallon,Wallonia,50-59,F,6
47262,2020-12-23,BrabantWallon,Wallonia,50-59,M,5
47263,2020-12-23,BrabantWallon,Wallonia,60-69,F,4
47264,2020-12-23,BrabantWallon,Wallonia,60-69,M,4
47265,2020-12-23,BrabantWallon,Wallonia,70-79,F,3
47266,2020-12-23,BrabantWallon,Wallonia,70-79,M,6
47267,2020-12-23,BrabantWallon,Wallonia,80-89,F,1
47268,2020-12-23,BrabantWallon,Wallonia,80-89,M,1
47269,2020-12-23,Brussels,Brussels,0-9,F,2
47270,2020-12-23,Brussels,Brussels,0-9,M,3
47271,2020-12-23,Brussels,Brussels,10-19,F,5
47272,2020-12-23,Brussels,Brussels,10-19,M,4
47273,2020-12-23,Brussels,Brussels,20-29,F,10
47274,2020-12-23,Brussels,Brussels,20-29,M,7
47275,2020-12-23,Brussels,Brussels,30-39,F,19
47276,2020-12-23,Brussels,Brussels,30-39,M,11
47277,2020-12-23,Brussels,Brussels,40-49,F,17
47278,2020-12-23,Brussels,Brussels,40-49,M,14
47279,2020-12-23,Brussels,Brussels,50-59,F,11
47280,2020-12-23,Brussels,Brussels,50-59,M,14
47281,2020-12-23,Brussels,Brussels,60-69,F,9
47282,2020-12-23,Brussels,Brussels,60-69,M,5
47283,2020-12-23,Brussels,Brussels,70-79,F,4
47284,2020-12-23,Brussels,Brussels,70-79,M,7
47285,2020-12-23,Brussels,Brussels,80-89,F,9
47286,2020-12-23,Brussels,Brussels,80-89,M,3
47287,2020-12-23,Brussels,Brussels,90+,F,2
47288,2020-12-23,Brussels,Brussels,,F,1
47289,2020-12-23,Brussels,Brussels,,M,2
47290,2020-12-23,Hainaut,Wallonia,0-9,F,1
47291,2020-12-23,Hainaut,Wallonia,0-9,M,2
47292,2020-12-23,Hainaut,Wallonia,10-19,F,13
47293,2020-12-23,Hainaut,Wallonia,10-19,M,4
47294,2020-12-23,Hainaut,Wallonia,20-29,F,22
47295,2020-12-23,Hainaut,Wallonia,20-29,M,11
47296,2020-12-23,Hainaut,Wallonia,30-39,F,21
47297,2020-12-23,Hainaut,Wallonia,30-39,M,12
47298,2020-12-23,Hainaut,Wallonia,40-49,F,28
47299,2020-12-23,Hainaut,Wallonia,40-49,M,19
47300,2020-12-23,Hainaut,Wallonia,50-59,F,31
47301,2020-12-23,Hainaut,Wallonia,50-59,M,18
47302,2020-12-23,Hainaut,Wallonia,60-69,F,16
47303,2020-12-23,Hainaut,Wallonia,60-69,M,11
47304,2020-12-23,Hainaut,Wallonia,70-79,F,9
47305,2020-12-23,Hainaut,Wallonia,70-79,M,11
47306,2020-12-23,Hainaut,Wallonia,80-89,F,21
47307,2020-12-23,Hainaut,Wallonia,80-89,M,9
47308,2020-12-23,Hainaut,Wallonia,90+,F,15
47309,2020-12-23,Hainaut,Wallonia,90+,M,3
47310,2020-12-23,Hainaut,Wallonia,,F,2
47311,2020-12-23,Liège,Wallonia,0-9,F,3
47312,2020-12-23,Liège,Wallonia,0-9,M,1
47313,2020-12-23,Liège,Wallonia,10-19,F,6
47314,2020-12-23,Liège,Wallonia,10-19,M,4
47315,2020-12-23,Liège,Wallonia,20-29,F,21
47316,2020-12-23,Liège,Wallonia,20-29,M,11
47317,2020-12-23,Liège,Wallonia,30-39,F,20
47318,2020-12-23,Liège,Wallonia,30-39,M,16
47319,2020-12-23,Liège,Wallonia,40-49,F,10
47320,2020-12-23,Liège,Wallonia,40-49,M,9
47321,2020-12-23,Liège,Wallonia,50-59,F,12
47322,2020-12-23,Liège,Wallonia,50-59,M,20
47323,2020-12-23,Liège,Wallonia,60-69,F,12
47324,2020-12-23,Liège,Wallonia,60-69,M,17
47325,2020-12-23,Liège,Wallonia,70-79,F,4
47326,2020-12-23,Liège,Wallonia,70-79,M,5
47327,2020-12-23,Liège,Wallonia,80-89,F,10
47328,2020-12-23,Liège,Wallonia,80-89,M,3
47329,2020-12-23,Liège,Wallonia,90+,F,6
47330,2020-12-23,Limburg,Flanders,0-9,F,3
47331,2020-12-23,Limburg,Flanders,0-9,M,2
47332,2020-12-23,Limburg,Flanders,10-19,F,8
47333,2020-12-23,Limburg,Flanders,10-19,M,9
47334,2020-12-23,Limburg,Flanders,20-29,F,15
47335,2020-12-23,Limburg,Flanders,20-29,M,14
47336,2020-12-23,Limburg,Flanders,30-39,F,16
47337,2020-12-23,Limburg,Flanders,30-39,M,11
47338,2020-12-23,Limburg,Flanders,40-49,F,13
47339,2020-12-23,Limburg,Flanders,40-49,M,8
47340,2020-12-23,Limburg,Flanders,50-59,F,16
47341,2020-12-23,Limburg,Flanders,50-59,M,18
47342,2020-12-23,Limburg,Flanders,60-69,F,7
47343,2020-12-23,Limburg,Flanders,60-69,M,10
47344,2020-12-23,Limburg,Flanders,70-79,F,3
47345,2020-12-23,Limburg,Flanders,70-79,M,4
47346,2020-12-23,Limburg,Flanders,80-89,F,1
47347,2020-12-23,Limburg,Flanders,80-89,M,5
47348,2020-12-23,Limburg,Flanders,90+,F,2
47349,2020-12-23,Limburg,Flanders,90+,M,2
47350,2020-12-23,Luxembourg,Wallonia,0-9,M,1
47351,2020-12-23,Luxembourg,Wallonia,10-19,F,5
47352,2020-12-23,Luxembourg,Wallonia,10-19,M,10
47353,2020-12-23,Luxembourg,Wallonia,20-29,F,6
47354,2020-12-23,Luxembourg,Wallonia,20-29,M,4
47355,2020-12-23,Luxembourg,Wallonia,30-39,F,5
47356,2020-12-23,Luxembourg,Wallonia,30-39,M,7
47357,2020-12-23,Luxembourg,Wallonia,40-49,F,5
47358,2020-12-23,Luxembourg,Wallonia,40-49,M,6
47359,2020-12-23,Luxembourg,Wallonia,50-59,F,7
47360,2020-12-23,Luxembourg,Wallonia,50-59,M,10
47361,2020-12-23,Luxembourg,Wallonia,60-69,F,5
47362,2020-12-23,Luxembourg,Wallonia,60-69,M,2
47363,2020-12-23,Luxembourg,Wallonia,70-79,F,4
47364,2020-12-23,Luxembourg,Wallonia,70-79,M,2
47365,2020-12-23,Luxembourg,Wallonia,80-89,F,5
47366,2020-12-23,Luxembourg,Wallonia,80-89,M,2
47367,2020-12-23,Namur,Wallonia,0-9,F,2
47368,2020-12-23,Namur,Wallonia,0-9,M,3
47369,2020-12-23,Namur,Wallonia,10-19,M,4
47370,2020-12-23,Namur,Wallonia,20-29,F,7
47371,2020-12-23,Namur,Wallonia,20-29,M,5
47372,2020-12-23,Namur,Wallonia,30-39,F,9
47373,2020-12-23,Namur,Wallonia,30-39,M,5
47374,2020-12-23,Namur,Wallonia,40-49,F,10
47375,2020-12-23,Namur,Wallonia,40-49,M,6
47376,2020-12-23,Namur,Wallonia,50-59,F,8
47377,2020-12-23,Namur,Wallonia,50-59,M,3
47378,2020-12-23,Namur,Wallonia,60-69,F,5
47379,2020-12-23,Namur,Wallonia,60-69,M,5
47380,2020-12-23,Namur,Wallonia,70-79,F,1
47381,2020-12-23,Namur,Wallonia,70-79,M,3
47382,2020-12-23,Namur,Wallonia,80-89,F,11
47383,2020-12-23,Namur,Wallonia,80-89,M,5
47384,2020-12-23,Namur,Wallonia,90+,F,8
47385,2020-12-23,OostVlaanderen,Flanders,0-9,F,10
47386,2020-12-23,OostVlaanderen,Flanders,0-9,M,8
47387,2020-12-23,OostVlaanderen,Flanders,10-19,F,14
47388,2020-12-23,OostVlaanderen,Flanders,10-19,M,24
47389,2020-12-23,OostVlaanderen,Flanders,20-29,F,37
47390,2020-12-23,OostVlaanderen,Flanders,20-29,M,26
47391,2020-12-23,OostVlaanderen,Flanders,30-39,F,26
47392,2020-12-23,OostVlaanderen,Flanders,30-39,M,17
47393,2020-12-23,OostVlaanderen,Flanders,40-49,F,33
47394,2020-12-23,OostVlaanderen,Flanders,40-49,M,22
47395,2020-12-23,OostVlaanderen,Flanders,50-59,F,31
47396,2020-12-23,OostVlaanderen,Flanders,50-59,M,25
47397,2020-12-23,OostVlaanderen,Flanders,60-69,F,24
47398,2020-12-23,OostVlaanderen,Flanders,60-69,M,13
47399,2020-12-23,OostVlaanderen,Flanders,70-79,F,11
47400,2020-12-23,OostVlaanderen,Flanders,70-79,M,12
47401,2020-12-23,OostVlaanderen,Flanders,80-89,F,30
47402,2020-12-23,OostVlaanderen,Flanders,80-89,M,23
47403,2020-12-23,OostVlaanderen,Flanders,90+,F,15
47404,2020-12-23,OostVlaanderen,Flanders,90+,M,2
47405,2020-12-23,VlaamsBrabant,Flanders,0-9,F,2
47406,2020-12-23,VlaamsBrabant,Flanders,0-9,M,5
47407,2020-12-23,VlaamsBrabant,Flanders,10-19,F,7
47408,2020-12-23,VlaamsBrabant,Flanders,10-19,M,8
47409,2020-12-23,VlaamsBrabant,Flanders,20-29,F,16
47410,2020-12-23,VlaamsBrabant,Flanders,20-29,M,12
47411,2020-12-23,VlaamsBrabant,Flanders,30-39,F,14
47412,2020-12-23,VlaamsBrabant,Flanders,30-39,M,11
47413,2020-12-23,VlaamsBrabant,Flanders,40-49,F,19
47414,2020-12-23,VlaamsBrabant,Flanders,40-49,M,15
47415,2020-12-23,VlaamsBrabant,Flanders,50-59,F,14
47416,2020-12-23,VlaamsBrabant,Flanders,50-59,M,19
47417,2020-12-23,VlaamsBrabant,Flanders,60-69,F,7
47418,2020-12-23,VlaamsBrabant,Flanders,60-69,M,11
47419,2020-12-23,VlaamsBrabant,Flanders,70-79,F,6
47420,2020-12-23,VlaamsBrabant,Flanders,70-79,M,6
47421,2020-12-23,VlaamsBrabant,Flanders,80-89,F,2
47422,2020-12-23,VlaamsBrabant,Flanders,80-89,M,3
47423,2020-12-23,VlaamsBrabant,Flanders,90+,F,4
47424,2020-12-23,VlaamsBrabant,Flanders,90+,M,5
47425,2020-12-23,WestVlaanderen,Flanders,0-9,F,3
47426,2020-12-23,WestVlaanderen,Flanders,0-9,M,4
47427,2020-12-23,WestVlaanderen,Flanders,10-19,F,20
47428,2020-12-23,WestVlaanderen,Flanders,10-19,M,11
47429,2020-12-23,WestVlaanderen,Flanders,20-29,F,28
47430,2020-12-23,WestVlaanderen,Flanders,20-29,M,17
47431,2020-12-23,WestVlaanderen,Flanders,30-39,F,26
47432,2020-12-23,WestVlaanderen,Flanders,30-39,M,11
47433,2020-12-23,WestVlaanderen,Flanders,40-49,F,25
47434,2020-12-23,WestVlaanderen,Flanders,40-49,M,18
47435,2020-12-23,WestVlaanderen,Flanders,50-59,F,26
47436,2020-12-23,WestVlaanderen,Flanders,50-59,M,27
47437,2020-12-23,WestVlaanderen,Flanders,60-69,F,10
47438,2020-12-23,WestVlaanderen,Flanders,60-69,M,10
47439,2020-12-23,WestVlaanderen,Flanders,70-79,F,11
47440,2020-12-23,WestVlaanderen,Flanders,70-79,M,14
47441,2020-12-23,WestVlaanderen,Flanders,80-89,F,21
47442,2020-12-23,WestVlaanderen,Flanders,80-89,M,22
47443,2020-12-23,WestVlaanderen,Flanders,90+,F,11
47444,2020-12-23,WestVlaanderen,Flanders,90+,M,4
47445,2020-12-23,,,10-19,F,2
47446,2020-12-23,,,20-29,F,5
47447,2020-12-23,,,20-29,M,7
47448,2020-12-23,,,30-39,F,9
47449,2020-12-23,,,30-39,M,8
47450,2020-12-23,,,40-49,F,2
47451,2020-12-23,,,40-49,M,2
47452,2020-12-23,,,50-59,F,2
47453,2020-12-23,,,50-59,M,1
47454,2020-12-23,,,60-69,M,1
47455,2020-12-23,,,70-79,F,1
47456,2020-12-23,,,80-89,F,1
47457,2020-12-24,Antwerpen,Flanders,0-9,F,6
47458,2020-12-24,Antwerpen,Flanders,0-9,M,14
47459,2020-12-24,Antwerpen,Flanders,10-19,F,17
47460,2020-12-24,Antwerpen,Flanders,10-19,M,17
47461,2020-12-24,Antwerpen,Flanders,20-29,F,28
47462,2020-12-24,Antwerpen,Flanders,20-29,M,14
47463,2020-12-24,Antwerpen,Flanders,30-39,F,34
47464,2020-12-24,Antwerpen,Flanders,30-39,M,22
47465,2020-12-24,Antwerpen,Flanders,40-49,F,21
47466,2020-12-24,Antwerpen,Flanders,40-49,M,26
47467,2020-12-24,Antwerpen,Flanders,50-59,F,16
47468,2020-12-24,Antwerpen,Flanders,50-59,M,23
47469,2020-12-24,Antwerpen,Flanders,60-69,F,11
47470,2020-12-24,Antwerpen,Flanders,60-69,M,12
47471,2020-12-24,Antwerpen,Flanders,70-79,F,5
47472,2020-12-24,Antwerpen,Flanders,70-79,M,6
47473,2020-12-24,Antwerpen,Flanders,80-89,F,8
47474,2020-12-24,Antwerpen,Flanders,80-89,M,3
47475,2020-12-24,Antwerpen,Flanders,90+,F,1
47476,2020-12-24,Antwerpen,Flanders,90+,M,2
47477,2020-12-24,BrabantWallon,Wallonia,0-9,F,5
47478,2020-12-24,BrabantWallon,Wallonia,10-19,F,2
47479,2020-12-24,BrabantWallon,Wallonia,10-19,M,4
47480,2020-12-24,BrabantWallon,Wallonia,20-29,F,1
47481,2020-12-24,BrabantWallon,Wallonia,20-29,M,3
47482,2020-12-24,BrabantWallon,Wallonia,30-39,F,1
47483,2020-12-24,BrabantWallon,Wallonia,30-39,M,3
47484,2020-12-24,BrabantWallon,Wallonia,40-49,F,3
47485,2020-12-24,BrabantWallon,Wallonia,40-49,M,3
47486,2020-12-24,BrabantWallon,Wallonia,50-59,F,3
47487,2020-12-24,BrabantWallon,Wallonia,50-59,M,5
47488,2020-12-24,BrabantWallon,Wallonia,60-69,M,2
47489,2020-12-24,BrabantWallon,Wallonia,70-79,F,3
47490,2020-12-24,BrabantWallon,Wallonia,80-89,F,2
47491,2020-12-24,BrabantWallon,Wallonia,80-89,M,4
47492,2020-12-24,BrabantWallon,Wallonia,90+,F,4
47493,2020-12-24,Brussels,Brussels,0-9,F,2
47494,2020-12-24,Brussels,Brussels,0-9,M,1
47495,2020-12-24,Brussels,Brussels,10-19,F,4
47496,2020-12-24,Brussels,Brussels,10-19,M,4
47497,2020-12-24,Brussels,Brussels,20-29,F,15
47498,2020-12-24,Brussels,Brussels,20-29,M,8
47499,2020-12-24,Brussels,Brussels,30-39,F,15
47500,2020-12-24,Brussels,Brussels,30-39,M,11
47501,2020-12-24,Brussels,Brussels,40-49,F,12
47502,2020-12-24,Brussels,Brussels,40-49,M,9
47503,2020-12-24,Brussels,Brussels,50-59,F,12
47504,2020-12-24,Brussels,Brussels,50-59,M,6
47505,2020-12-24,Brussels,Brussels,60-69,F,10
47506,2020-12-24,Brussels,Brussels,60-69,M,3
47507,2020-12-24,Brussels,Brussels,70-79,F,7
47508,2020-12-24,Brussels,Brussels,70-79,M,2
47509,2020-12-24,Brussels,Brussels,80-89,F,5
47510,2020-12-24,Brussels,Brussels,80-89,M,3
47511,2020-12-24,Brussels,Brussels,90+,F,4
47512,2020-12-24,Brussels,Brussels,90+,M,2
47513,2020-12-24,Hainaut,Wallonia,0-9,F,2
47514,2020-12-24,Hainaut,Wallonia,0-9,M,3
47515,2020-12-24,Hainaut,Wallonia,10-19,F,9
47516,2020-12-24,Hainaut,Wallonia,10-19,M,18
47517,2020-12-24,Hainaut,Wallonia,20-29,F,15
47518,2020-12-24,Hainaut,Wallonia,20-29,M,11
47519,2020-12-24,Hainaut,Wallonia,30-39,F,23
47520,2020-12-24,Hainaut,Wallonia,30-39,M,10
47521,2020-12-24,Hainaut,Wallonia,40-49,F,26
47522,2020-12-24,Hainaut,Wallonia,40-49,M,25
47523,2020-12-24,Hainaut,Wallonia,50-59,F,15
47524,2020-12-24,Hainaut,Wallonia,50-59,M,15
47525,2020-12-24,Hainaut,Wallonia,60-69,F,10
47526,2020-12-24,Hainaut,Wallonia,60-69,M,11
47527,2020-12-24,Hainaut,Wallonia,70-79,F,9
47528,2020-12-24,Hainaut,Wallonia,70-79,M,10
47529,2020-12-24,Hainaut,Wallonia,80-89,F,11
47530,2020-12-24,Hainaut,Wallonia,80-89,M,2
47531,2020-12-24,Hainaut,Wallonia,90+,F,12
47532,2020-12-24,Hainaut,Wallonia,90+,M,1
47533,2020-12-24,Liège,Wallonia,0-9,F,2
47534,2020-12-24,Liège,Wallonia,0-9,M,1
47535,2020-12-24,Liège,Wallonia,10-19,F,3
47536,2020-12-24,Liège,Wallonia,10-19,M,6
47537,2020-12-24,Liège,Wallonia,20-29,F,16
47538,2020-12-24,Liège,Wallonia,20-29,M,7
47539,2020-12-24,Liège,Wallonia,30-39,F,13
47540,2020-12-24,Liège,Wallonia,30-39,M,11
47541,2020-12-24,Liège,Wallonia,40-49,F,11
47542,2020-12-24,Liège,Wallonia,40-49,M,10
47543,2020-12-24,Liège,Wallonia,50-59,F,10
47544,2020-12-24,Liège,Wallonia,50-59,M,11
47545,2020-12-24,Liège,Wallonia,60-69,F,12
47546,2020-12-24,Liège,Wallonia,60-69,M,3
47547,2020-12-24,Liège,Wallonia,70-79,F,6
47548,2020-12-24,Liège,Wallonia,70-79,M,3
47549,2020-12-24,Liège,Wallonia,80-89,F,5
47550,2020-12-24,Liège,Wallonia,80-89,M,2
47551,2020-12-24,Liège,Wallonia,90+,F,3
47552,2020-12-24,Liège,Wallonia,90+,M,1
47553,2020-12-24,Limburg,Flanders,0-9,F,4
47554,2020-12-24,Limburg,Flanders,0-9,M,6
47555,2020-12-24,Limburg,Flanders,10-19,F,7
47556,2020-12-24,Limburg,Flanders,10-19,M,4
47557,2020-12-24,Limburg,Flanders,20-29,F,17
47558,2020-12-24,Limburg,Flanders,20-29,M,11
47559,2020-12-24,Limburg,Flanders,30-39,F,18
47560,2020-12-24,Limburg,Flanders,30-39,M,15
47561,2020-12-24,Limburg,Flanders,40-49,F,12
47562,2020-12-24,Limburg,Flanders,40-49,M,7
47563,2020-12-24,Limburg,Flanders,50-59,F,16
47564,2020-12-24,Limburg,Flanders,50-59,M,11
47565,2020-12-24,Limburg,Flanders,60-69,F,6
47566,2020-12-24,Limburg,Flanders,60-69,M,9
47567,2020-12-24,Limburg,Flanders,70-79,F,6
47568,2020-12-24,Limburg,Flanders,70-79,M,7
47569,2020-12-24,Limburg,Flanders,80-89,F,4
47570,2020-12-24,Limburg,Flanders,80-89,M,1
47571,2020-12-24,Limburg,Flanders,90+,F,1
47572,2020-12-24,Limburg,Flanders,,F,1
47573,2020-12-24,Luxembourg,Wallonia,10-19,F,1
47574,2020-12-24,Luxembourg,Wallonia,10-19,M,6
47575,2020-12-24,Luxembourg,Wallonia,20-29,F,3
47576,2020-12-24,Luxembourg,Wallonia,20-29,M,4
47577,2020-12-24,Luxembourg,Wallonia,30-39,F,1
47578,2020-12-24,Luxembourg,Wallonia,30-39,M,7
47579,2020-12-24,Luxembourg,Wallonia,40-49,F,3
47580,2020-12-24,Luxembourg,Wallonia,40-49,M,3
47581,2020-12-24,Luxembourg,Wallonia,50-59,F,3
47582,2020-12-24,Luxembourg,Wallonia,50-59,M,3
47583,2020-12-24,Luxembourg,Wallonia,60-69,F,6
47584,2020-12-24,Luxembourg,Wallonia,60-69,M,4
47585,2020-12-24,Luxembourg,Wallonia,70-79,M,1
47586,2020-12-24,Luxembourg,Wallonia,80-89,F,1
47587,2020-12-24,Namur,Wallonia,0-9,F,2
47588,2020-12-24,Namur,Wallonia,0-9,M,2
47589,2020-12-24,Namur,Wallonia,10-19,F,4
47590,2020-12-24,Namur,Wallonia,10-19,M,3
47591,2020-12-24,Namur,Wallonia,20-29,F,11
47592,2020-12-24,Namur,Wallonia,20-29,M,9
47593,2020-12-24,Namur,Wallonia,30-39,F,6
47594,2020-12-24,Namur,Wallonia,30-39,M,6
47595,2020-12-24,Namur,Wallonia,40-49,F,8
47596,2020-12-24,Namur,Wallonia,40-49,M,8
47597,2020-12-24,Namur,Wallonia,50-59,F,9
47598,2020-12-24,Namur,Wallonia,50-59,M,4
47599,2020-12-24,Namur,Wallonia,60-69,F,2
